Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
2014-11-05,78.71,77.87,77.16,55.97,44.02
2014-11-06,77.87,78.71,74.13,56.43,46.0
2014-11-07,78.71,77.43,75.91,54.18,47.4
2014-11-10,77.43,77.85,75.64,56.91,47.03
2014-11-11,77.85,77.16,74.55,55.25,48.75
2014-11-12,77.16,74.13,74.55,56.78,51.41
2014-11-13,74.13,75.91,75.63,55.7,48.83
2014-11-14,75.91,75.64,76.52,54.59,48.66
2014-11-17,75.64,74.55,75.74,53.46,47.72
2014-11-18,74.55,74.55,74.04,54.14,50.12
2014-11-19,74.55,75.63,73.7,53.45,49.13
2014-11-20,75.63,76.52,65.94,52.72,52.08
2014-11-21,76.52,75.74,68.98,50.05,53.95
2014-11-24,75.74,74.04,66.99,47.98,50.44
2014-11-25,74.04,73.7,67.3,48.69,50.79
2014-11-26,73.7,65.94,66.73,48.8,51.63
2014-11-28,65.94,68.98,65.89,48.35,51.95
2014-12-01,68.98,66.99,63.13,46.06,53.3
2014-12-02,66.99,67.3,63.74,45.92,56.25
2014-12-03,67.3,66.73,60.99,48.49,56.69
2014-12-04,66.73,65.89,60.01,46.37,55.71
2014-12-05,65.89,63.13,57.81,48.49,56.37
2014-12-08,63.13,63.74,55.96,46.79,55.58
2014-12-09,63.74,60.99,55.97,47.85,56.17
2014-12-10,60.99,60.01,56.43,45.93,56.59
2014-12-11,60.01,57.81,54.18,45.26,55.98
2014-12-12,57.81,55.96,56.91,44.8,55.56
2014-12-15,55.96,55.97,55.25,45.84,57.05
2014-12-16,55.97,56.43,56.78,44.08,58.55
2014-12-17,56.43,54.18,55.7,44.12,59.62
2014-12-18,54.18,56.91,54.59,47.79,59.1
2014-12-19,56.91,55.25,53.46,49.25,58.92
2014-12-22,55.25,56.78,54.14,53.04,60.38
2014-12-23,56.78,55.7,53.45,48.45,60.93
2014-12-24,55.7,54.59,52.72,50.48,58.99
2014-12-26,54.59,53.46,50.05,51.66,59.41
2014-12-29,53.46,54.14,47.98,52.99,59.23
2014-12-30,54.14,53.45,48.69,50.06,60.72
2014-12-31,53.45,52.72,48.8,48.8,60.5
2015-01-02,52.72,50.05,48.35,51.17,59.89
2015-01-05,50.05,47.98,46.06,52.66,59.73
2015-01-06,47.98,48.69,45.92,53.56,59.44
2015-01-07,48.69,48.8,48.49,52.13,57.3
2015-01-08,48.8,48.35,46.37,51.12,58.96
2015-01-09,48.35,46.06,48.49,49.95,60.18
2015-01-12,46.06,45.92,46.79,49.56,58.88
2015-01-13,45.92,48.49,47.85,48.48,57.29
2015-01-14,48.49,46.37,45.93,50.25,57.51
2015-01-15,46.37,48.49,45.26,47.65,57.69
2015-01-16,48.49,46.79,44.8,49.84,60.25
2015-01-20,46.79,47.85,45.84,49.59,60.24
2015-01-21,47.85,45.93,44.08,50.43,61.3
2015-01-22,45.93,45.26,44.12,51.53,59.67
2015-01-23,45.26,44.8,47.79,50.76,58.0
2015-01-26,44.8,45.84,49.25,49.61,59.11
2015-01-27,45.84,44.08,53.04,49.95,58.15
2015-01-28,44.08,44.12,48.45,48.42,60.15
2015-01-29,44.12,47.79,50.48,48.06,61.36
2015-01-30,47.79,49.25,51.66,47.12,60.74
2015-02-02,49.25,53.04,52.99,44.88,59.96
2015-02-03,53.04,48.45,50.06,43.93,59.53
2015-02-04,48.45,50.48,48.8,43.39,60.01
2015-02-05,50.48,51.66,51.17,44.63,59.89
2015-02-06,51.66,52.99,52.66,44.02,60.41
2015-02-09,52.99,50.06,53.56,46.0,59.62
2015-02-10,50.06,48.8,52.13,47.4,60.01
2015-02-11,48.8,51.17,51.12,47.03,61.05
2015-02-12,51.17,52.66,49.95,48.75,60.01
2015-02-13,52.66,53.56,49.56,51.41,59.59
2015-02-17,53.56,52.13,48.48,48.83,59.41
2015-02-18,52.13,51.12,50.25,48.66,58.34
2015-02-19,51.12,49.95,47.65,47.72,59.48
2015-02-20,49.95,49.56,49.84,50.12,56.94
2015-02-23,49.56,48.48,49.59,49.13,56.93
2015-02-24,48.48,50.25,50.43,52.08,52.48
2015-02-25,50.25,47.65,51.53,53.95,52.33
2015-02-26,47.65,49.84,50.76,50.44,51.61
2015-02-27,49.84,49.59,49.61,50.79,52.76
2015-03-02,49.59,50.43,49.95,51.63,52.74
2015-03-03,50.43,51.53,48.42,51.95,52.19
2015-03-04,51.53,50.76,48.06,53.3,53.05
2015-03-05,50.76,49.61,47.12,56.25,51.4
2015-03-06,49.61,49.95,44.88,56.69,50.9
2015-03-09,49.95,48.42,43.93,55.71,50.88
2015-03-10,48.42,48.06,43.39,56.37,50.11
2015-03-11,48.06,47.12,44.63,55.58,50.59
2015-03-12,47.12,44.88,44.02,56.17,49.27
2015-03-13,44.88,43.93,46.0,56.59,48.11
2015-03-16,43.93,43.39,47.4,55.98,47.98
2015-03-17,43.39,44.63,47.03,55.56,47.17
2015-03-18,44.63,44.02,48.75,57.05,47.97
2015-03-19,44.02,46.0,51.41,58.55,48.77
2015-03-20,46.0,47.4,48.83,59.62,48.53
2015-03-23,47.4,47.03,48.66,59.1,47.11
2015-03-24,47.03,48.75,47.72,58.92,45.25
2015-03-25,48.75,51.41,50.12,60.38,45.75
2015-03-26,51.41,48.83,49.13,60.93,45.13
2015-03-27,48.83,48.66,52.08,58.99,44.69
2015-03-30,48.66,47.72,53.95,59.41,43.87
2015-03-31,47.72,50.12,50.44,59.23,44.94
2015-04-01,50.12,49.13,50.79,60.72,43.11
2015-04-02,49.13,52.08,51.63,60.5,43.22
2015-04-06,52.08,53.95,51.95,59.89,42.27
2015-04-07,53.95,50.44,53.3,59.73,42.45
2015-04-08,50.44,50.79,56.25,59.44,41.93
2015-04-09,50.79,51.63,56.69,57.3,42.58
2015-04-10,51.63,51.95,55.71,58.96,40.75
2015-04-13,51.95,53.3,56.37,60.18,41.0
2015-04-14,53.3,56.25,55.58,58.88,40.45
2015-04-15,56.25,56.69,56.17,57.29,38.22
2015-04-16,56.69,55.71,56.59,57.51,39.15
2015-04-17,55.71,56.37,55.98,57.69,38.5
2015-04-20,56.37,55.58,55.56,60.25,42.47
2015-04-21,55.58,56.17,57.05,60.24,45.29
2015-04-22,56.17,56.59,58.55,61.3,49.2
2015-04-23,56.59,55.98,59.62,59.67,45.38
2015-04-24,55.98,55.56,59.1,58.0,46.3
2015-04-27,55.56,57.05,58.92,59.11,46.75
2015-04-28,57.05,58.55,60.38,58.15,46.02
2015-04-29,58.55,59.62,60.93,60.15,45.92
2015-04-30,59.62,59.1,58.99,61.36,44.13
2015-05-01,59.1,58.92,59.41,60.74,45.85
2015-05-04,58.92,60.38,59.23,59.96,44.75
2015-05-05,60.38,60.93,60.72,59.53,44.07
2015-05-06,60.93,58.99,60.5,60.01,44.58
2015-05-07,58.99,59.41,59.89,59.89,47.12
2015-05-08,59.41,59.23,59.73,60.41,46.93
2015-05-11,59.23,60.72,59.44,59.62,44.71
2015-05-12,60.72,60.5,57.3,60.01,46.67
2015-05-13,60.5,59.89,58.96,61.05,46.17
2015-05-14,59.89,59.73,60.18,60.01,44.53
2015-05-15,59.73,59.44,58.88,59.59,44.94
2015-05-18,59.44,57.3,57.29,59.41,45.55
2015-05-19,57.3,58.96,57.51,58.34,44.4
2015-05-20,58.96,60.18,57.69,59.48,45.24
2015-05-21,60.18,58.88,60.25,56.94,45.06
2015-05-22,58.88,57.29,60.24,56.93,44.75
2015-05-26,57.29,57.51,61.3,52.48,45.54
2015-05-27,57.51,57.69,59.67,52.33,46.28
2015-05-28,57.69,60.25,58.0,51.61,48.53
2015-05-29,60.25,60.24,59.11,52.76,47.86
2015-06-01,60.24,61.3,58.15,52.74,49.46
2015-06-02,61.3,59.67,60.15,52.19,49.67
2015-06-03,59.67,58.0,61.36,53.05,47.09
2015-06-04,58.0,59.11,60.74,51.4,46.7
2015-06-05,59.11,58.15,59.96,50.9,46.63
2015-06-08,58.15,60.15,59.53,50.88,46.38
2015-06-09,60.15,61.36,60.01,50.11,47.3
2015-06-10,61.36,60.74,59.89,50.59,45.91
2015-06-11,60.74,59.96,60.41,49.27,45.84
2015-06-12,59.96,59.53,59.62,48.11,45.22
2015-06-15,59.53,60.01,60.01,47.98,44.9
2015-06-16,60.01,59.89,61.05,47.17,43.91
2015-06-17,59.89,60.41,60.01,47.97,43.19
2015-06-18,60.41,59.62,59.59,48.77,43.21
2015-06-19,59.62,60.01,59.41,48.53,45.93
2015-06-22,60.01,61.05,58.34,47.11,46.02
2015-06-23,61.05,60.01,59.48,45.25,46.6
2015-06-24,60.01,59.59,56.94,45.75,46.12
2015-06-25,59.59,59.41,56.93,45.13,47.88
2015-06-26,59.41,58.34,52.48,44.69,46.32
2015-06-29,58.34,59.48,52.33,43.87,45.27
2015-06-30,59.48,56.94,51.61,44.94,44.32
2015-07-01,56.94,56.93,52.76,43.11,43.87
2015-07-02,56.93,52.48,52.74,43.22,44.23
2015-07-06,52.48,52.33,52.19,42.27,42.95
2015-07-07,52.33,51.61,53.05,42.45,41.74
2015-07-08,51.61,52.76,51.4,41.93,40.69
2015-07-09,52.76,52.74,50.9,42.58,41.68
2015-07-10,52.74,52.19,50.88,40.75,40.73
2015-07-13,52.19,53.05,50.11,41.0,40.75
2015-07-14,53.05,51.4,50.59,40.45,40.55
2015-07-15,51.4,50.9,49.27,38.22,39.39
2015-07-16,50.9,50.88,48.11,39.15,39.27
2015-07-17,50.88,50.11,47.98,38.5,40.89
2015-07-20,50.11,50.59,47.17,42.47,41.22
2015-07-21,50.59,49.27,47.97,45.29,40.57
2015-07-22,49.27,48.11,48.77,49.2,40.43
2015-07-23,48.11,47.98,48.53,45.38,40.58
2015-07-24,47.98,47.17,47.11,46.3,39.93
2015-07-27,47.17,47.97,45.25,46.75,41.08
2015-07-28,47.97,48.77,45.75,46.02,40.0
2015-07-29,48.77,48.53,45.13,45.92,37.64
2015-07-30,48.53,47.11,44.69,44.13,37.46
2015-07-31,47.11,45.25,43.87,45.85,37.16
2015-08-03,45.25,45.75,44.94,44.75,36.76
2015-08-04,45.75,45.13,43.11,44.07,35.65
2015-08-05,45.13,44.69,43.22,44.58,36.31
2015-08-06,44.69,43.87,42.27,47.12,37.32
2015-08-07,43.87,44.94,42.45,46.93,35.55
2015-08-10,44.94,43.11,41.93,44.71,34.98
2015-08-11,43.11,43.22,42.58,46.67,34.72
2015-08-12,43.22,42.27,40.75,46.17,34.55
2015-08-13,42.27,42.45,41.0,44.53,36.12
2015-08-14,42.45,41.93,40.45,44.94,36.76
2015-08-17,41.93,42.58,38.22,45.55,37.62
2015-08-18,42.58,40.75,39.15,44.4,36.36
2015-08-19,40.75,41.0,38.5,45.24,37.88
2015-08-20,41.0,40.45,42.47,45.06,36.59
2015-08-21,40.45,38.22,45.29,44.75,37.13
2015-08-24,38.22,39.15,49.2,45.54,36.81
2015-08-25,39.15,38.5,45.38,46.28,35.97
2015-08-26,38.5,42.47,46.3,48.53,33.97
2015-08-27,42.47,45.29,46.75,47.86,33.29
2015-08-28,45.29,49.2,46.02,49.46,33.2
2015-08-31,49.2,45.38,45.92,49.67,31.42
2015-09-01,45.38,46.3,44.13,47.09,30.42
2015-09-02,46.3,46.75,45.85,46.7,30.42
2015-09-03,46.75,46.02,44.75,46.63,31.22
2015-09-04,46.02,45.92,44.07,46.38,29.45
2015-09-08,45.92,44.13,44.58,47.3,28.47
2015-09-09,44.13,45.85,47.12,45.91,26.68
2015-09-10,45.85,44.75,46.93,45.84,29.55
2015-09-11,44.75,44.07,44.71,45.22,32.07
2015-09-14,44.07,44.58,46.67,44.9,30.31
2015-09-15,44.58,47.12,46.17,43.91,29.54
2015-09-16,47.12,46.93,44.53,43.19,32.32
2015-09-17,46.93,44.71,44.94,43.21,33.21
2015-09-18,44.71,46.67,45.55,45.93,33.66
2015-09-21,46.67,46.17,44.4,46.02,31.62
2015-09-22,46.17,44.53,45.24,46.6,29.9
2015-09-23,44.53,44.94,45.06,46.12,32.29
2015-09-24,44.94,45.55,44.75,47.88,31.63
2015-09-25,45.55,44.4,45.54,46.32,30.86
2015-09-28,44.4,45.24,46.28,45.27,29.71
2015-09-29,45.24,45.06,48.53,44.32,27.96
2015-09-30,45.06,44.75,47.86,43.87,27.54
2015-10-01,44.75,45.54,49.46,44.23,26.19
2015-10-02,45.54,46.28,49.67,42.95,29.32
2015-10-05,46.28,48.53,47.09,41.74,29.05
2015-10-06,48.53,47.86,46.7,40.69,30.68
2015-10-07,47.86,49.46,46.63,41.68,30.77
2015-10-08,49.46,49.67,46.38,40.73,29.59
2015-10-09,49.67,47.09,47.3,40.75,31.37
2015-10-12,47.09,46.7,45.91,40.55,31.84
2015-10-13,46.7,46.63,45.84,39.39,30.35
2015-10-14,46.63,46.38,45.22,39.27,31.4
2015-10-15,46.38,47.3,44.9,40.89,31.65
2015-10-16,47.3,45.91,43.91,41.22,32.74
2015-10-19,45.91,45.84,43.19,40.57,34.39
2015-10-20,45.84,45.22,43.21,40.43,34.57
2015-10-21,45.22,44.9,45.93,40.58,34.56
2015-10-22,44.9,43.91,46.02,39.93,35.91
2015-10-23,43.91,43.19,46.6,41.08,37.9
2015-10-26,43.19,43.21,46.12,40.0,36.67
2015-10-27,43.21,45.93,47.88,37.64,37.62
2015-10-28,45.93,46.02,46.32,37.46,37.77
2015-10-29,46.02,46.6,45.27,37.16,38.51
2015-10-30,46.6,46.12,44.32,36.76,37.2
2015-11-02,46.12,47.88,43.87,35.65,36.32
2015-11-03,47.88,46.32,44.23,36.31,38.43
2015-11-04,46.32,45.27,42.95,37.32,40.17
2015-11-05,45.27,44.32,41.74,35.55,39.47
2015-11-06,44.32,43.87,40.69,34.98,39.91
2015-11-09,43.87,44.23,41.68,34.72,41.45
2015-11-10,44.23,42.95,40.73,34.55,38.28
2015-11-11,42.95,41.74,40.75,36.12,38.14
2015-11-12,41.74,40.69,40.55,36.76,37.99
2015-11-13,40.69,41.68,39.39,37.62,36.91
2015-11-16,41.68,40.73,39.27,36.36,36.91
2015-11-17,40.73,40.75,40.89,37.88,36.94
2015-11-18,40.75,40.55,41.22,36.59,35.36
2015-11-19,40.55,39.39,40.57,37.13,34.3
2015-11-20,39.39,39.27,40.43,36.81,34.52
2015-11-23,39.27,40.89,40.58,35.97,37.74
2015-11-24,40.89,41.22,39.93,33.97,37.3
2015-11-25,41.22,40.57,41.08,33.29,39.74
2015-11-27,40.57,40.43,40.0,33.2,40.46
2015-11-30,40.43,40.58,37.64,31.42,42.12
2015-12-01,40.58,39.93,37.46,30.42,41.7
2015-12-02,39.93,41.08,37.16,30.42,41.45
2015-12-03,41.08,40.0,36.76,31.22,40.4
2015-12-04,40.0,37.64,35.65,29.45,39.74
2015-12-07,37.64,37.46,36.31,28.47,40.88
2015-12-08,37.46,37.16,37.32,26.68,42.72
2015-12-09,37.16,36.76,35.55,29.55,43.18
2015-12-10,36.76,35.65,34.98,32.07,42.76
2015-12-11,35.65,36.31,34.72,30.31,41.67
2015-12-14,36.31,37.32,34.55,29.54,42.52
2015-12-15,37.32,35.55,36.12,32.32,45.29
2015-12-16,35.55,34.98,36.76,33.21,46.03
2015-12-17,34.98,34.72,37.62,33.66,45.98
2015-12-18,34.72,34.55,36.36,31.62,44.75
2015-12-21,34.55,36.12,37.88,29.9,43.65
2015-12-22,36.12,36.76,36.59,32.29,43.77
2015-12-23,36.76,37.62,37.13,31.63,44.33
2015-12-24,37.62,36.36,36.81,30.86,44.58
2015-12-28,36.36,37.88,35.97,29.71,43.45
2015-12-29,37.88,36.59,33.97,27.96,44.68
2015-12-30,36.59,37.13,33.29,27.54,46.21
2015-12-31,37.13,36.81,33.2,26.19,46.64
2016-01-04,36.81,35.97,31.42,29.32,46.22
2016-01-05,35.97,33.97,30.42,29.05,47.72
2016-01-06,33.97,33.29,30.42,30.68,48.29
2016-01-07,33.29,33.2,31.22,30.77,48.12
2016-01-08,33.2,31.42,29.45,29.59,48.16
2016-01-11,31.42,30.42,28.47,31.37,47.67
2016-01-12,30.42,30.42,26.68,31.84,48.12
2016-01-13,30.42,31.22,29.55,30.35,48.04
2016-01-14,31.22,29.45,32.07,31.4,49.1
2016-01-15,29.45,28.47,30.31,31.65,49.0
2016-01-19,28.47,26.68,29.54,32.74,49.36
2016-01-20,26.68,29.55,32.32,34.39,49.1
2016-01-21,29.55,32.07,33.21,34.57,49.07
2016-01-22,32.07,30.31,33.66,34.56,49.14
2016-01-25,30.31,29.54,31.62,35.91,48.69
2016-01-26,29.54,32.32,29.9,37.9,49.71
2016-01-27,32.32,33.21,32.29,36.67,50.37
2016-01-28,33.21,33.66,31.63,37.62,51.23
2016-01-29,33.66,31.62,30.86,37.77,50.52
2016-02-01,31.62,29.9,29.71,38.51,49.09
2016-02-02,29.9,32.29,27.96,37.2,48.89
2016-02-03,32.29,31.63,27.54,36.32,48.49
2016-02-04,31.63,30.86,26.19,38.43,47.92
2016-02-05,30.86,29.71,29.32,40.17,46.14
2016-02-08,29.71,27.96,29.05,39.47,48.0
2016-02-09,27.96,27.54,30.68,39.91,49.4
2016-02-10,27.54,26.19,30.77,41.45,48.95
2016-02-11,26.19,29.32,29.59,38.28,49.16
2016-02-12,29.32,29.05,31.37,38.14,49.34
2016-02-16,29.05,30.68,31.84,37.99,46.7
2016-02-17,30.68,30.77,30.35,36.91,45.8
2016-02-18,30.77,29.59,31.4,36.91,47.93
2016-02-19,29.59,31.37,31.65,36.94,49.85
2016-02-22,31.37,31.84,32.74,35.36,48.27
2016-02-23,31.84,30.35,34.39,34.3,49.02
2016-02-24,30.35,31.4,34.57,34.52,46.73
2016-02-25,31.4,31.65,34.56,37.74,47.37
2016-02-26,31.65,32.74,35.91,37.3,45.22
2016-02-29,32.74,34.39,37.9,39.74,45.37
2016-03-01,34.39,34.57,36.67,40.46,44.73
2016-03-02,34.57,34.56,37.62,42.12,46.82
2016-03-03,34.56,35.91,37.77,41.7,44.87
2016-03-04,35.91,37.9,38.51,41.45,45.64
2016-03-07,37.9,36.67,37.2,40.4,45.93
2016-03-08,36.67,37.62,36.32,39.74,45.23
2016-03-09,37.62,37.77,38.43,40.88,44.64
2016-03-10,37.77,38.51,40.17,42.72,44.96
2016-03-11,38.51,37.2,39.47,43.18,43.96
2016-03-14,37.2,36.32,39.91,42.76,43.41
2016-03-15,36.32,38.43,41.45,41.67,42.4
2016-03-16,38.43,40.17,38.28,42.52,42.16
2016-03-17,40.17,39.47,38.14,45.29,41.9
2016-03-18,39.47,39.91,37.99,46.03,41.13
2016-03-21,39.91,41.45,36.91,45.98,41.54
2016-03-22,41.45,38.28,36.91,44.75,40.05
2016-03-23,38.28,38.14,36.94,43.65,39.5
2016-03-24,38.14,37.99,35.36,43.77,40.8
2016-03-28,37.99,36.91,34.3,44.33,41.92
2016-03-29,36.91,36.91,34.52,44.58,41.83
2016-03-30,36.91,36.94,37.74,43.45,43.06
2016-03-31,36.94,35.36,37.3,44.68,42.78
2016-04-01,35.36,34.3,39.74,46.21,41.75
2016-04-04,34.3,34.52,40.46,46.64,43.51
2016-04-05,34.52,37.74,42.12,46.22,44.47
2016-04-06,37.74,37.3,41.7,47.72,45.72
2016-04-07,37.3,39.74,41.45,48.29,46.57
2016-04-08,39.74,40.46,40.4,48.12,46.81
2016-04-11,40.46,42.12,39.74,48.16,48.2
2016-04-12,42.12,41.7,40.88,47.67,48.48
2016-04-13,41.7,41.45,42.72,48.12,46.8
2016-04-14,41.45,40.4,43.18,48.04,47.54
2016-04-15,40.4,39.74,42.76,49.1,46.29
2016-04-18,39.74,40.88,41.67,49.0,46.97
2016-04-19,40.88,42.72,42.52,49.36,47.64
2016-04-20,42.72,43.18,45.29,49.1,46.97
2016-04-21,43.18,42.76,46.03,49.07,46.32
2016-04-22,42.76,41.67,45.98,49.14,44.68
2016-04-25,41.67,42.52,44.75,48.69,43.17
2016-04-26,42.52,45.29,43.65,49.71,44.39
2016-04-27,45.29,46.03,43.77,50.37,44.85
2016-04-28,46.03,45.98,44.33,51.23,45.47
2016-04-29,45.98,44.75,44.58,50.52,47.63
2016-05-02,44.75,43.65,43.45,49.09,45.88
2016-05-03,43.65,43.77,44.68,48.89,46.28
2016-05-04,43.77,44.33,46.21,48.49,44.91
2016-05-05,44.33,44.58,46.64,47.92,43.62
2016-05-06,44.58,43.45,46.22,46.14,43.85
2016-05-09,43.45,44.68,47.72,48.0,43.04
2016-05-10,44.68,46.21,48.29,49.4,43.34
2016-05-11,46.21,46.64,48.12,48.95,43.85
2016-05-12,46.64,46.22,48.16,49.16,45.33
2016-05-13,46.22,47.72,47.67,49.34,46.1
2016-05-16,47.72,48.29,48.12,46.7,44.36
2016-05-17,48.29,48.12,48.04,45.8,45.6
2016-05-18,48.12,48.16,49.1,47.93,44.65
2016-05-19,48.16,47.67,49.0,49.85,47.07
2016-05-20,47.67,48.12,49.36,48.27,47.72
2016-05-23,48.12,48.04,49.1,49.02,47.72
2016-05-24,48.04,49.1,49.07,46.73,48.8
2016-05-25,49.1,49.0,49.14,47.37,48.67
2016-05-26,49.0,49.36,48.69,45.22,49.75
2016-05-27,49.36,49.1,49.71,45.37,50.44
2016-05-31,49.1,49.07,50.37,44.73,49.76
2016-06-01,49.07,49.14,51.23,46.82,49.76
2016-06-02,49.14,48.69,50.52,44.87,50.72
2016-06-03,48.69,49.71,49.09,45.64,50.14
2016-06-06,49.71,50.37,48.89,45.93,50.47
2016-06-07,50.37,51.23,48.49,45.23,50.35
2016-06-08,51.23,50.52,47.92,44.64,49.97
2016-06-09,50.52,49.09,46.14,44.96,50.3
2016-06-10,49.09,48.89,48.0,43.96,51.59
2016-06-13,48.89,48.49,49.4,43.41,50.31
2016-06-14,48.49,47.92,48.95,42.4,50.61
2016-06-15,47.92,46.14,49.16,42.16,50.18
2016-06-16,46.14,48.0,49.34,41.9,49.45
2016-06-17,48.0,49.4,46.7,41.13,48.75
2016-06-20,49.4,48.95,45.8,41.54,49.71
2016-06-21,48.95,49.16,47.93,40.05,48.72
2016-06-22,49.16,49.34,49.85,39.5,46.83
2016-06-23,49.34,46.7,48.27,40.8,46.66
2016-06-24,46.7,45.8,49.02,41.92,45.32
2016-06-27,45.8,47.93,46.73,41.83,44.66
2016-06-28,47.93,49.85,47.37,43.06,44.07
2016-06-29,49.85,48.27,45.22,42.78,44.88
2016-06-30,48.27,49.02,45.37,41.75,44.96
2016-07-01,49.02,46.73,44.73,43.51,45.2
2016-07-05,46.73,47.37,46.82,44.47,44.62
2016-07-06,47.37,45.22,44.87,45.72,43.39
2016-07-07,45.22,45.37,45.64,46.57,43.29
2016-07-08,45.37,44.73,45.93,46.81,45.86
2016-07-11,44.73,46.82,45.23,48.2,45.56
2016-07-12,46.82,44.87,44.64,48.48,45.37
2016-07-13,44.87,45.64,44.96,46.8,45.69
2016-07-14,45.64,45.93,43.96,47.54,47.48
2016-07-15,45.93,45.23,43.41,46.29,48.07
2016-07-18,45.23,44.64,42.4,46.97,46.72
2016-07-19,44.64,44.96,42.16,47.64,46.72
2016-07-20,44.96,43.96,41.9,46.97,45.66
2016-07-21,43.96,43.41,41.13,46.32,45.29
2016-07-22,43.41,42.4,41.54,44.68,49.41
2016-07-25,42.4,42.16,40.05,43.17,51.08
2016-07-26,42.16,41.9,39.5,44.39,51.7
2016-07-27,41.9,41.13,40.8,44.85,51.72
2016-07-28,41.13,41.54,41.92,45.47,50.95
2016-07-29,41.54,40.05,41.83,47.63,49.85
2016-08-01,40.05,39.5,43.06,45.88,50.84
2016-08-02,39.5,40.8,42.78,46.28,51.51
2016-08-03,40.8,41.92,41.75,44.91,52.74
2016-08-04,41.92,41.83,43.51,43.62,52.99
2016-08-05,41.83,43.06,44.47,43.85,51.01
2016-08-08,43.06,42.78,45.72,43.04,50.9
2016-08-09,42.78,41.75,46.57,43.34,51.93
2016-08-10,41.75,43.51,46.81,43.85,52.13
2016-08-11,43.51,44.47,48.2,45.33,52.22
2016-08-12,44.47,45.72,48.48,46.1,51.44
2016-08-15,45.72,46.57,46.8,44.36,51.98
2016-08-16,46.57,46.81,47.54,45.6,52.01
2016-08-17,46.81,48.2,46.29,44.65,52.82
2016-08-18,48.2,48.48,46.97,47.07,54.01
2016-08-19,48.48,46.8,47.64,47.72,53.8
2016-08-22,46.8,47.54,46.97,47.72,53.75
2016-08-23,47.54,46.29,46.32,48.8,52.36
2016-08-24,46.29,46.97,44.68,48.67,53.26
2016-08-25,46.97,47.64,43.17,49.75,53.77
2016-08-26,47.64,46.97,44.39,50.44,53.98
2016-08-29,46.97,46.32,44.85,49.76,51.95
2016-08-30,46.32,44.68,45.47,49.76,50.82
2016-08-31,44.68,43.17,47.63,50.72,52.19
2016-09-01,43.17,44.39,45.88,50.14,53.01
2016-09-02,44.39,44.85,46.28,50.47,52.36
2016-09-06,44.85,45.47,44.91,50.35,52.45
2016-09-07,45.47,47.63,43.62,49.97,51.12
2016-09-08,47.63,45.88,43.85,50.3,51.39
2016-09-09,45.88,46.28,43.04,51.59,52.33
2016-09-12,46.28,44.91,43.34,50.31,52.77
2016-09-13,44.91,43.62,43.85,50.61,52.38
2016-09-14,43.62,43.85,45.33,50.18,52.14
2016-09-15,43.85,43.04,46.1,49.45,53.24
2016-09-16,43.04,43.34,44.36,48.75,53.18
2016-09-19,43.34,43.85,45.6,49.71,52.63
2016-09-20,43.85,45.33,44.65,48.72,52.75
2016-09-21,45.33,46.1,47.07,46.83,53.9
2016-09-22,46.1,44.36,47.72,46.66,53.55
2016-09-23,44.36,45.6,47.72,45.32,53.81
2016-09-26,45.6,44.65,48.8,44.66,53.01
2016-09-27,44.65,47.07,48.67,44.07,52.19
2016-09-28,47.07,47.72,49.75,44.88,52.37
2016-09-29,47.72,47.72,50.44,44.96,52.99
2016-09-30,47.72,48.8,49.76,45.2,53.84
2016-10-03,48.8,48.67,49.76,44.62,52.96
2016-10-04,48.67,49.75,50.72,43.39,53.21
2016-10-05,49.75,50.44,50.14,43.29,53.11
2016-10-06,50.44,49.76,50.47,45.86,53.41
2016-10-07,49.76,49.76,50.35,45.56,53.41
2016-10-10,49.76,50.72,49.97,45.37,54.02
2016-10-11,50.72,50.14,50.3,45.69,53.61
2016-10-12,50.14,50.47,51.59,47.48,54.48
2016-10-13,50.47,50.35,50.31,48.07,53.99
2016-10-14,50.35,49.97,50.61,46.72,54.04
2016-10-17,49.97,50.3,50.18,46.72,54.0
2016-10-18,50.3,51.59,49.45,45.66,53.82
2016-10-19,51.59,50.31,48.75,45.29,52.63
2016-10-20,50.31,50.61,49.71,49.41,53.33
2016-10-21,50.61,50.18,48.72,51.08,53.19
2016-10-24,50.18,49.45,46.83,51.7,52.68
2016-10-25,49.45,48.75,46.66,51.72,49.83
2016-10-26,48.75,49.71,45.32,50.95,48.75
2016-10-27,49.71,48.72,44.66,49.85,48.05
2016-10-28,48.72,46.83,44.07,50.84,47.95
2016-10-31,46.83,46.66,44.88,51.51,47.24
2016-11-01,46.66,45.32,44.96,52.74,48.34
2016-11-02,45.32,44.66,45.2,52.99,48.3
2016-11-03,44.66,44.07,44.62,51.01,48.34
2016-11-04,44.07,44.88,43.39,50.9,47.79
2016-11-07,44.88,44.96,43.29,51.93,47.02
2016-11-08,44.96,45.2,45.86,52.13,47.29
2016-11-09,45.2,44.62,45.56,52.22,47.0
2016-11-10,44.62,43.39,45.37,51.44,47.3
2016-11-11,43.39,43.29,45.69,51.98,47.02
2016-11-14,43.29,45.86,47.48,52.01,48.36
2016-11-15,45.86,45.56,48.07,52.82,49.47
2016-11-16,45.56,45.37,46.72,54.01,50.3
2016-11-17,45.37,45.69,46.72,53.8,50.54
2016-11-18,45.69,47.48,45.66,53.75,50.25
2016-11-21,47.48,48.07,45.29,52.36,50.99
2016-11-22,48.07,46.72,49.41,53.26,51.14
